Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
130;20180927;121755.502;2018-09-27 12:17:55.502;64.67609;-17.54658;2.04;0.92;0.56
163;20180929;024715.838;2018-09-29 02:47:15.838;64.63107;-17.48003;0.135;0.35000000000000003;0.71
164;20180929;024723.453;2018-09-29 02:47:23.453;64.62097;-17.47607;0.135;1.27;0.8300000000000001
165;20180929;031121.456;2018-09-29 03:11:21.456;64.62856;-17.4442;0.729;0.89;0.14
181;20180929;214846.526;2018-09-29 21:48:46.526;64.67164;-17.52139;3.129;0.36;0.15
182;20180929;223209.356;2018-09-29 22:32:09.356;64.64876;-17.48012;2.648;0.09;-0.02
185;20180929;233920.223;2018-09-29 23:39:20.223;64.65427;-17.36272;0.135;0.25;0.53
186;20180929;233924.854;2018-09-29 23:39:24.854;64.65923;-17.37178;4.995;0.8300000000000001;0.77
187;20180930;011834.314;2018-09-30 01:18:34.314;64.66952;-17.51127;2.832;1.17;1.07
188;20180930;011901.655;2018-09-30 01:19:01.655;64.68678;-17.52675;1.843;0.63;0.34
191;20180930;025827.717;2018-09-30 02:58:27.717;64.62904;-17.45357;3.558;0.03;-0.48
198;20180930;093040.245;2018-09-30 09:30:40.245;64.68141;-17.41952;0.135;0.30000000000000004;-0.11
199;20180930;093242.589;2018-09-30 09:32:42.589;64.67929;-17.42169;5.191;1.21;0.85
210;20180930;151039.534;2018-09-30 15:10:39.534;64.64434;-17.37108;0.6880000000000001;1.18;0.81
211;20180930;154941.033;2018-09-30 15:49:41.033;64.64938;-17.3761;1.937;0.12;-0.41000000000000003
213;20180930;174017.017;2018-09-30 17:40:17.017;64.61061;-17.4884;1.708;1.1400000000000001;0.79
214;20180930;203515.591;2018-09-30 20:35:15.591;64.65141;-17.46663;3.25;-0.38;-0.6000000000000001
220;20180930;233107.427;2018-09-30 23:31:07.427;64.61612;-17.45039;2.2880000000000003;0.81;0.76
7;20181001;060938.381;2018-10-01 06:09:38.381;64.64624;-17.36873;3.4;2.96;2.52
8;20181001;061112.484;2018-10-01 06:11:12.484;64.65527;-17.37934;0.038;0.4;0.16
84;20181002;130804.190;2018-10-02 13:08:04.190;64.67208;-17.41011;6.28;3.5700000000000003;2.98
126;20181003;062145.785;2018-10-03 06:21:45.785;64.62617;-17.59162;2.521;0.9500000000000001;0.48
22;20181008;181627.128;2018-10-08 18:16:27.128;64.62536;-17.48214;2.368;1.13;0.25
55;20181009;150642.628;2018-10-09 15:06:42.628;64.63433;-17.42276;1.917;0.54;0.29
244;20181014;202752.721;2018-10-14 20:27:52.721;64.61862;-17.52879;1.348;0.09;-0.55
36;20181015;121857.971;2018-10-15 12:18:57.971;64.64082;-17.55873;4.692;0.13;-0.66
49;20181015;173813.640;2018-10-15 17:38:13.640;64.61324;-17.50325;0.656;0.18;0.35000000000000003
50;20181015;174544.270;2018-10-15 17:45:44.270;64.62405;-17.48255;1.725;0.73;0.14
58;20181015;232558.711;2018-10-15 23:25:58.711;64.6207;-17.4741;1.333;1.23;0.72
66;20181016;051710.421;2018-10-16 05:17:10.421;64.61955;-17.47217;0.135;0.88;0.53
68;20181016;064159.917;2018-10-16 06:41:59.917;64.62515;-17.43036;1.107;0.51;-0.07
73;20181016;143813.221;2018-10-16 14:38:13.221;64.62502;-17.5915;0.135;-0.23;-1.2
134;20181019;050327.589;2018-10-19 05:03:27.589;64.61636;-17.51735;0.135;0.77;0.35000000000000003
187;20181021;163214.603;2018-10-21 16:32:14.603;64.63624;-17.42577;4.29;0.97;0.42
1;20181022;004854.583;2018-10-22 00:48:54.583;64.63157;-17.35604;0.153;1.25;0.8300000000000001
6;20181022;075716.382;2018-10-22 07:57:16.382;64.62096;-17.46332;0.135;1.5;0.86
13;20181022;123117.330;2018-10-22 12:31:17.330;64.61366;-17.48244;0.064;0.21;-0.29
25;20181022;233456.965;2018-10-22 23:34:56.965;64.61858;-17.42936;4.069;2.75;2.42
26;20181022;233513.111;2018-10-22 23:35:13.111;64.61762;-17.39504;0.135;3.92;2.67
27;20181023;000858.549;2018-10-23 00:08:58.549;64.62096;-17.43741;6.644;4.64;3.49
28;20181023;001254.405;2018-10-23 00:12:54.405;64.62327;-17.43769;2.186;3.51;1.18
29;20181023;002021.730;2018-10-23 00:20:21.730;64.61301;-17.50056;0.135;0.34;0.35000000000000003
30;20181023;002602.134;2018-10-23 00:26:02.134;64.60596;-17.50737;0.135;0.08;-0.18
32;20181023;012950.347;2018-10-23 01:29:50.347;64.60806;-17.56819;0.135;0.19;-0.27
39;20181023;073822.816;2018-10-23 07:38:22.816;64.62097;-17.35804;0.278;1.26;1.25
40;20181023;084806.676;2018-10-23 08:48:06.676;64.6271;-17.37564;0.135;0.14;-0.34
58;20181023;175055.442;2018-10-23 17:50:55.442;64.62691;-17.52041;1.565;0.42;-0.54
122;20181025;085829.766;2018-10-25 08:58:29.766;64.61841;-17.34186;2.59;0.49;0.29
127;20181025;104414.494;2018-10-25 10:44:14.494;64.61473;-17.54866;1.5670000000000002;0.8;0.59
129;20181025;124230.496;2018-10-25 12:42:30.496;64.67665;-17.51408;2.902;0.43;-0.11
156;20181026;024313.340;2018-10-26 02:43:13.340;64.61612;-17.41612;0.9440000000000001;-0.13;0.0
180;20181026;221051.625;2018-10-26 22:10:51.625;64.65085;-17.36962;0.738;0.67;0.65
185;20181027;011053.601;2018-10-27 01:10:53.601;64.62918;-17.48111;5.198;0.68;0.45
236;20181027;223535.704;2018-10-27 22:35:35.704;64.66261;-17.50464;3.126;1.05;0.26
38;20181029;203450.776;2018-10-29 20:34:50.776;64.66191;-17.53656;2.944;0.99;0.88
49;20181030;003602.251;2018-10-30 00:36:02.251;64.63602;-17.44945;2.759;0.87;0.31
66;20181030;060421.152;2018-10-30 06:04:21.152;64.63611;-17.36443;0.135;0.8;0.47000000000000003
76;20181030;114758.316;2018-10-30 11:47:58.316;64.63381;-17.50564;1.738;0.66;-0.01
77;20181030;115416.631;2018-10-30 11:54:16.631;64.63448;-17.50504;2.066;0.53;0.05
79;20181030;122218.036;2018-10-30 12:22:18.036;64.64143;-17.5187;2.316;0.66;-0.05
94;20181030;174846.330;2018-10-30 17:48:46.330;64.67985;-17.51151;3.218;0.93;0.86
96;20181030;180540.245;2018-10-30 18:05:40.245;64.63966;-17.50825;2.151;0.51;-0.07
97;20181030;185223.423;2018-10-30 18:52:23.423;64.68672;-17.55173;1.687;0.8300000000000001;-0.19
98;20181030;185523.398;2018-10-30 18:55:23.398;64.65383;-17.53331;3.207;1.35;0.93
213;20181101;091444.530;2018-11-01 09:14:44.530;64.61758;-17.40458;0.135;0.01;-0.33
214;20181101;092000.686;2018-11-01 09:20:00.686;64.67944;-17.49974;3.336;0.33;-0.05
234;20181101;204227.427;2018-11-01 20:42:27.427;64.63976;-17.51076;2.553;0.22;-0.29
242;20181102;000823.663;2018-11-02 00:08:23.663;64.68118;-17.52433;1.7229999999999999;0.45;0.06
259;20181102;121558.039;2018-11-02 12:15:58.039;64.62859;-17.38548;6.748;0.18;-0.46
272;20181102;220600.345;2018-11-02 22:06:00.345;64.64929;-17.48018;2.259;-0.25;-0.35000000000000003
279;20181103;012903.918;2018-11-03 01:29:03.918;64.65713;-17.57161;5.692;0.14;-0.58
284;20181103;061209.648;2018-11-03 06:12:09.648;64.67966;-17.5217;1.526;0.64;0.23
295;20181103;173550.040;2018-11-03 17:35:50.040;64.68341;-17.5313;1.127;0.49;0.15
296;20181103;173924.914;2018-11-03 17:39:24.914;64.68552;-17.52132;0.135;0.53;0.53
297;20181103;173958.195;2018-11-03 17:39:58.195;64.6432;-17.51873;4.259;0.23;-0.4
298;20181103;175133.176;2018-11-03 17:51:33.176;64.68381;-17.52399;2.209;0.78;0.64
299;20181103;180840.247;2018-11-03 18:08:40.247;64.68124;-17.52294;2.293;0.73;0.08
300;20181103;182307.941;2018-11-03 18:23:07.941;64.67984;-17.5263;2.734;1.1400000000000001;0.93
301;20181103;182918.749;2018-11-03 18:29:18.749;64.6572;-17.47076;0.135;0.32;-0.35000000000000003
302;20181103;193224.808;2018-11-03 19:32:24.808;64.68216;-17.51459;2.124;0.55;0.12
305;20181103;215834.483;2018-11-03 21:58:34.483;64.62762;-17.39595;0.135;0.75;0.21
307;20181103;223553.757;2018-11-03 22:35:53.757;64.64458;-17.46292;0.135;0.52;0.34
332;20181104;153524.582;2018-11-04 15:35:24.582;64.68079;-17.43087;0.135;0.16;0.04
334;20181104;164341.670;2018-11-04 16:43:41.670;64.67287;-17.5466;2.033;0.53;-0.37
335;20181104;164425.994;2018-11-04 16:44:25.994;64.62522;-17.48363;2.844;0.37;-0.12
337;20181104;174521.626;2018-11-04 17:45:21.626;64.67111;-17.43256;3.038;1.15;0.78
352;20181104;233243.096;2018-11-04 23:32:43.096;64.66647;-17.54672;2.717;1.4;0.8300000000000001
9;20181105;031837.377;2018-11-05 03:18:37.377;64.68535;-17.4519;1.027;0.39;0.15
20;20181105;063235.950;2018-11-05 06:32:35.950;64.64164;-17.50897;2.403;0.56;0.04
21;20181105;063656.855;2018-11-05 06:36:56.855;64.64361;-17.51323;2.601;0.46;-0.11
28;20181105;085315.850;2018-11-05 08:53:15.850;64.65155;-17.47771;3.236;0.13;-0.37
40;20181105;140647.094;2018-11-05 14:06:47.094;64.63193;-17.56251;0.135;0.27;-0.16
42;20181105;144324.386;2018-11-05 14:43:24.386;64.68182;-17.47841;2.458;0.13;-0.04
50;20181105;183951.660;2018-11-05 18:39:51.660;64.62679;-17.3698;1.177;0.8;0.87
64;20181106;040507.517;2018-11-06 04:05:07.517;64.67692;-17.54067;2.084;0.66;0.0
72;20181106;053112.514;2018-11-06 05:31:12.514;64.64543;-17.48987;2.147;0.18;-0.23
80;20181106;063956.742;2018-11-06 06:39:56.742;64.63535;-17.35364;0.05;0.6000000000000001;0.38
140;20181106;221854.170;2018-11-06 22:18:54.170;64.6729;-17.51817;2.963;1.33;0.9500000000000001
175;20181107;174118.151;2018-11-07 17:41:18.151;64.64335;-17.48497;2.177;0.01;-0.2
176;20181107;183802.662;2018-11-07 18:38:02.662;64.59066;-17.58137;18.909;0.47000000000000003;-0.2
181;20181107;194619.278;2018-11-07 19:46:19.278;64.66731;-17.52956;1.271;0.35000000000000003;-0.2
188;20181107;221050.551;2018-11-07 22:10:50.551;64.68032;-17.53086;2.316;0.24;-0.81
263;20181110;010249.316;2018-11-10 01:02:49.316;64.6177;-17.48587;1.162;0.16;0.5
301;20181110;104700.716;2018-11-10 10:47:00.716;64.66877;-17.4991;3.3810000000000002;0.8;0.64
304;20181110;104931.855;2018-11-10 10:49:31.855;64.68108;-17.47038;4.752;0.52;0.48
307;20181110;110423.606;2018-11-10 11:04:23.606;64.68365;-17.51894;2.363;0.4;0.02
335;20181110;190659.232;2018-11-10 19:06:59.232;64.68095;-17.51042;2.384;0.17;0.06
420;20181111;185656.552;2018-11-11 18:56:56.552;64.65421;-17.41197;0.135;0.12;-0.52
432;20181111;234733.950;2018-11-11 23:47:33.950;64.65156;-17.46125;1.5390000000000001;0.07;0.03
4;20181112;004244.333;2018-11-12 00:42:44.333;64.64158;-17.49605;1.435;0.43;0.28
22;20181112;192149.834;2018-11-12 19:21:49.834;64.66268;-17.53242;9.995;3.64;2.87
23;20181112;192323.345;2018-11-12 19:23:23.345;64.66177;-17.4704;2.995;3.3;2.25
25;20181112;192559.861;2018-11-12 19:25:59.861;64.68272;-17.53199;2.197;-0.22;-0.17
26;20181112;192654.197;2018-11-12 19:26:54.197;64.67206;-17.53882;1.862;0.51;0.04
27;20181112;192815.630;2018-11-12 19:28:15.630;64.64685;-17.50854;2.456;0.08;-0.32
28;20181112;192858.390;2018-11-12 19:28:58.390;64.68041;-17.52102;1.413;-0.08;-0.12
29;20181112;192948.701;2018-11-12 19:29:48.701;64.6806;-17.48299;1.9500000000000002;-0.05;-0.61
30;20181112;193043.564;2018-11-12 19:30:43.564;64.68085;-17.47659;3.179;0.13;-0.51
31;20181112;193111.053;2018-11-12 19:31:11.053;64.68617;-17.53356;2.115;-0.06;-0.37
32;20181112;193310.699;2018-11-12 19:33:10.699;64.67435;-17.51259;2.914;0.41000000000000003;0.08
33;20181112;194635.422;2018-11-12 19:46:35.422;64.65177;-17.408360000000002;1.517;0.01;-0.38
34;20181112;195543.041;2018-11-12 19:55:43.041;64.68169;-17.46802;1.1440000000000001;-0.08;-0.24
35;20181112;195652.121;2018-11-12 19:56:52.121;64.64953;-17.47668;2.455;-0.21;-0.5
37;20181112;203559.894;2018-11-12 20:35:59.894;64.68149;-17.53341;1.9380000000000002;-0.39;-0.52
38;20181112;203930.546;2018-11-12 20:39:30.546;64.68365;-17.49097;2.1390000000000002;-0.09;-0.36
39;20181112;212120.967;2018-11-12 21:21:20.967;64.63556;-17.52319;1.483;-0.44;-0.76
40;20181112;212204.461;2018-11-12 21:22:04.461;64.67272;-17.54885;1.233;-0.04;-0.81
41;20181112;212726.552;2018-11-12 21:27:26.552;64.63091;-17.58102;3.438;0.7000000000000001;0.42
42;20181112;212834.077;2018-11-12 21:28:34.077;64.65335;-17.46295;6.06;0.1;-0.75
43;20181112;214328.466;2018-11-12 21:43:28.466;64.67519;-17.48407;5.415;0.33;-0.85
44;20181112;215425.721;2018-11-12 21:54:25.721;64.63267;-17.51041;1.615;-0.23;-0.55
46;20181112;224058.016;2018-11-12 22:40:58.016;64.62678;-17.45749;8.129;0.06;-0.76
56;20181113;020650.932;2018-11-13 02:06:50.932;64.68138;-17.41599;0.135;1.75;1.03
60;20181113;051700.688;2018-11-13 05:17:00.688;64.68133;-17.52873;2.435;0.18;-0.27
66;20181113;065859.552;2018-11-13 06:58:59.552;64.67148;-17.54278;2.043;0.44;-0.35000000000000003
73;20181113;105709.118;2018-11-13 10:57:09.118;64.64612;-17.36358;0.135;0.22;-0.04
75;20181113;125605.630;2018-11-13 12:56:05.630;64.67325;-17.4379;2.919;0.65;0.59
82;20181113;210920.884;2018-11-13 21:09:20.884;64.68861;-17.41981;0.135;-0.34;-0.35000000000000003
112;20181114;084128.635;2018-11-14 08:41:28.635;64.63567;-17.51063;0.135;-0.35000000000000003;-0.58
118;20181114;095443.475;2018-11-14 09:54:43.475;64.65498;-17.42453;3.625;0.62;0.42
178;20181115;104557.452;2018-11-15 10:45:57.452;64.62466;-17.40991;0.749;0.17;-0.14
196;20181116;023103.740;2018-11-16 02:31:03.740;64.66219;-17.50462;3.866;0.39;-0.9400000000000001
197;20181116;030748.049;2018-11-16 03:07:48.049;64.66655;-17.40394;1.488;0.48;-0.45
220;20181117;195851.113;2018-11-17 19:58:51.113;64.61725;-17.42742;0.105;2.66;2.65
2;20181119;010507.384;2018-11-19 01:05:07.384;64.65007;-17.36678;0.135;1.54;1.4100000000000001
3;20181119;010557.859;2018-11-19 01:05:57.859;64.63541;-17.36096;0.135;0.54;0.62
8;20181119;035404.803;2018-11-19 03:54:04.803;64.63972;-17.35711;0.135;1.32;0.92
15;20181119;101011.600;2018-11-19 10:10:11.600;64.62762;-17.53713;9.376;0.44;0.17
17;20181119;104408.806;2018-11-19 10:44:08.806;64.63561;-17.52752;1.322;0.11;-0.72
22;20181119;160610.851;2018-11-19 16:06:10.851;64.66845;-17.47519;0.135;-0.29;-0.55
40;20181119;201823.181;2018-11-19 20:18:23.181;64.64516;-17.36542;1.72;0.5;0.29
55;20181120;030538.370;2018-11-20 03:05:38.370;64.65846;-17.38786;1.798;1.06;1.11
56;20181120;030608.077;2018-11-20 03:06:08.077;64.66378;-17.38748;0.417;1.8599999999999999;1.38
100;20181121;130443.045;2018-11-21 13:04:43.045;64.5827;-17.4982;12.34;-0.16;-0.1
102;20181121;144539.017;2018-11-21 14:45:39.017;64.62141;-17.39895;0.135;1.53;1.04
116;20181121;203827.643;2018-11-21 20:38:27.643;64.66895;-17.51302;2.547;0.25;0.39
167;20181122;174206.001;2018-11-22 17:42:06.001;64.68582;-17.47289;2.646;0.05;-0.43
211;20181123;095252.435;2018-11-23 09:52:52.435;64.66108;-17.50589;2.839;1.7000000000000002;1.22
215;20181123;133349.926;2018-11-23 13:33:49.926;64.60847;-17.52572;5.358;-0.03;-0.55
216;20181123;145439.914;2018-11-23 14:54:39.914;64.62154;-17.38748;0.331;0.53;0.5
219;20181123;172646.062;2018-11-23 17:26:46.062;64.67468;-17.42333;2.036;0.64;0.55
301;20181124;100619.525;2018-11-24 10:06:19.525;64.63071;-17.44159;1.482;0.16;-0.38
305;20181124;113510.822;2018-11-24 11:35:10.822;64.67397;-17.41978;1.059;-0.16;-0.53
412;20181125;083217.737;2018-11-25 08:32:17.737;64.61602;-17.4832;2.974;2.44;1.87
413;20181125;083546.733;2018-11-25 08:35:46.733;64.60786;-17.5038;0.135;0.29;-0.07
414;20181125;083711.920;2018-11-25 08:37:11.920;64.62764;-17.47496;5.143;0.39;0.05
422;20181125;113739.788;2018-11-25 11:37:39.788;64.62656;-17.47268;2.197;0.43;-0.14
429;20181125;140420.217;2018-11-25 14:04:20.217;64.67477;-17.42646;0.403;0.66;-0.53
12;20181126;024730.974;2018-11-26 02:47:30.974;64.6251;-17.36725;0.135;1.62;1.28
28;20181126;070441.046;2018-11-26 07:04:41.046;64.61728;-17.47001;0.135;0.7000000000000001;0.59
46;20181126;121736.896;2018-11-26 12:17:36.896;64.64087;-17.42756;3.49;0.56;0.38
47;20181126;122516.390;2018-11-26 12:25:16.390;64.61597;-17.49418;3.1310000000000002;0.08;-0.7000000000000001
78;20181126;213358.463;2018-11-26 21:33:58.463;64.61556;-17.4789;0.135;1.3;0.89
115;20181127;031015.947;2018-11-27 03:10:15.947;64.67602;-17.44742;2.857;0.71;0.8200000000000001
139;20181127;090535.497;2018-11-27 09:05:35.497;64.61766;-17.50701;3.875;0.05;-0.46
146;20181127;105952.526;2018-11-27 10:59:52.526;64.63927;-17.49998;1.268;-0.03;0.21
174;20181128;015152.059;2018-11-28 01:51:52.059;64.6515;-17.49912;2.982;0.1;-0.4
177;20181128;031408.451;2018-11-28 03:14:08.451;64.65427;-17.46928;2.813;0.19;0.6000000000000001
178;20181128;031457.658;2018-11-28 03:14:57.658;64.68122;-17.52127;2.059;0.4;0.16
181;20181128;113505.001;2018-11-28 11:35:05.001;64.65585;-17.46836;2.036;0.63;0.25
182;20181128;145032.325;2018-11-28 14:50:32.325;64.62994;-17.39719;0.14400000000000002;0.58;0.33
184;20181128;154243.080;2018-11-28 15:42:43.080;64.64961;-17.47571;1.604;0.4;0.14
199;20181129;091900.023;2018-11-29 09:19:00.023;64.64429;-17.48446;4.735;0.92;0.4
260;20181130;144626.679;2018-11-30 14:46:26.679;64.67342;-17.53198;0.734;0.33;0.05
261;20181130;153942.815;2018-11-30 15:39:42.815;64.63447;-17.51621;1.371;0.32;-0.32
265;20181130;170611.402;2018-11-30 17:06:11.402;64.63866;-17.51002;0.9;0.35000000000000003;0.14
266;20181130;174802.269;2018-11-30 17:48:02.269;64.64164;-17.48768;3.1;0.02;-0.35000000000000003
267;20181130;175603.676;2018-11-30 17:56:03.676;64.6386;-17.50441;1.904;0.68;0.08
268;20181130;180035.527;2018-11-30 18:00:35.527;64.64063;-17.51925;0.135;0.18;-0.17
269;20181130;180824.788;2018-11-30 18:08:24.788;64.64148;-17.50658;1.129;0.30000000000000004;-0.2
270;20181130;182551.843;2018-11-30 18:25:51.843;64.64845;-17.515;2.586;1.9300000000000002;1.47
271;20181130;184640.235;2018-11-30 18:46:40.235;64.63575;-17.51068;1.808;0.18;-0.19
273;20181130;185949.544;2018-11-30 18:59:49.544;64.61586;-17.49371;1.67;0.42;-0.14
276;20181130;192942.108;2018-11-30 19:29:42.108;64.64646;-17.47184;3.9210000000000003;0.12;-0.37
287;20181201;001823.218;2018-12-01 00:18:23.218;64.63345;-17.41232;1.294;0.66;0.5
289;20181201;011904.350;2018-12-01 01:19:04.350;64.64159;-17.50912;4.316;0.21;-0.47000000000000003
315;20181201;150852.244;2018-12-01 15:08:52.244;64.64218;-17.51859;2.158;0.72;0.18
343;20181201;232938.179;2018-12-01 23:29:38.179;64.60802;-17.49947;0.331;0.39;0.16
345;20181202;003659.946;2018-12-02 00:36:59.946;64.64368;-17.44627;3.987;0.23;-0.47000000000000003
352;20181202;031603.629;2018-12-02 03:16:03.629;64.65446;-17.47886;2.116;0.28;-0.04
353;20181202;031739.785;2018-12-02 03:17:39.785;64.66637;-17.49449;2.317;-0.01;-0.34
358;20181202;040428.186;2018-12-02 04:04:28.186;64.64536;-17.48887;2.359;0.38;0.2
359;20181202;040443.432;2018-12-02 04:04:43.432;64.66699;-17.51184;7.506;2.36;2.05
360;20181202;040536.395;2018-12-02 04:05:36.395;64.64736;-17.50936;1.8679999999999999;1.09;0.78
375;20181202;143632.707;2018-12-02 14:36:32.707;64.66401;-17.49787;2.848;0.16;-0.67
381;20181202;162125.799;2018-12-02 16:21:25.799;64.64401;-17.49157;2.995;-0.06;-0.87
1;20181203;010624.031;2018-12-03 01:06:24.031;64.65453;-17.48001;2.575;-0.09;-0.38
15;20181203;053124.258;2018-12-03 05:31:24.258;64.65295;-17.41047;0.135;-0.31;-0.71
56;20181203;234206.323;2018-12-03 23:42:06.323;64.65762;-17.44564;2.709;0.1;-0.38
59;20181204;005005.276;2018-12-04 00:50:05.276;64.61397;-17.40773;1.054;0.1;-0.22
102;20181204;151358.215;2018-12-04 15:13:58.215;64.65967;-17.40243;0.425;-0.02;-0.16
146;20181205;122824.983;2018-12-05 12:28:24.983;64.62708;-17.35442;0.135;0.47000000000000003;0.27
159;20181205;163144.959;2018-12-05 16:31:44.959;64.62795;-17.358530000000002;0.135;0.47000000000000003;-0.01
175;20181205;223553.529;2018-12-05 22:35:53.529;64.65823;-17.40953;0.979;-0.01;-0.39
184;20181206;043304.790;2018-12-06 04:33:04.790;64.62929;-17.3558;1.252;0.92;0.84
206;20181207;060043.085;2018-12-07 06:00:43.085;64.66412;-17.43053;2.808;0.61;0.01
211;20181207;081914.428;2018-12-07 08:19:14.428;64.65185;-17.48134;2.584;0.51;0.07
223;20181207;212941.912;2018-12-07 21:29:41.912;64.65862;-17.42255;2.539;1.7000000000000002;1.1
235;20181208;030625.033;2018-12-08 03:06:25.033;64.61843;-17.48817;0.135;0.9500000000000001;0.5
284;20181209;020837.217;2018-12-09 02:08:37.217;64.64391;-17.47877;2.219;0.16;0.6000000000000001
294;20181209;084207.308;2018-12-09 08:42:07.308;64.64299;-17.4798;1.889;0.34;0.73
295;20181209;092702.802;2018-12-09 09:27:02.802;64.65475;-17.50131;2.749;0.22;-0.30000000000000004
296;20181209;104445.205;2018-12-09 10:44:45.205;64.64339;-17.48275;3.132;0.19;-0.30000000000000004
302;20181209;144821.427;2018-12-09 14:48:21.427;64.67147;-17.41001;0.517;0.33;-0.33
310;20181209;225413.294;2018-12-09 22:54:13.294;64.61681;-17.4673;1.909;1.6400000000000001;1.01
4;20181210;005913.516;2018-12-10 00:59:13.516;64.65744;-17.45542;1.97;0.62;0.21
25;20181210;144822.955;2018-12-10 14:48:22.955;64.68826;-17.46667;3.082;0.29;0.43
78;20181211;214916.977;2018-12-11 21:49:16.977;64.65786;-17.46809;2.785;0.64;0.43
90;20181212;042739.166;2018-12-12 04:27:39.166;64.65985;-17.50534;3.282;2.0;1.3599999999999999
107;20181212;155938.347;2018-12-12 15:59:38.347;64.63398;-17.50166;1.712;1.37;0.6900000000000001
108;20181212;155951.737;2018-12-12 15:59:51.737;64.63979;-17.50542;0.929;1.1400000000000001;1.07
109;20181212;160301.204;2018-12-12 16:03:01.204;64.64201;-17.5055;1.308;0.48;-0.03
110;20181212;163752.170;2018-12-12 16:37:52.170;64.64578;-17.50313;1.92;0.55;0.01
111;20181212;170607.355;2018-12-12 17:06:07.355;64.66361;-17.5082;3.015;0.59;0.6900000000000001
114;20181212;182512.295;2018-12-12 18:25:12.295;64.65138;-17.48588;2.082;0.19;-0.07
115;20181212;182556.787;2018-12-12 18:25:56.787;64.64608;-17.48077;1.3820000000000001;0.15;0.06
118;20181212;213959.562;2018-12-12 21:39:59.562;64.65208;-17.47038;8.765;0.63;-0.27
119;20181212;214053.306;2018-12-12 21:40:53.306;64.67487;-17.49385;8.168;0.2;-0.45
126;20181212;221520.299;2018-12-12 22:15:20.299;64.63893;-17.51826;2.347;0.14;-0.34
152;20181213;061937.286;2018-12-13 06:19:37.286;64.65883;-17.41011;0.135;0.12;-0.09
171;20181213;210628.223;2018-12-13 21:06:28.223;64.68094;-17.41039;0.34500000000000003;1.08;1.04
191;20181214;095726.727;2018-12-14 09:57:26.727;64.61879;-17.43357;0.135;0.87;0.42
192;20181214;102221.411;2018-12-14 10:22:21.411;64.64428;-17.44342;5.518;0.86;0.14
209;20181214;231345.267;2018-12-14 23:13:45.267;64.66932;-17.43185;3.112;0.16;0.17
222;20181215;120751.440;2018-12-15 12:07:51.440;64.64931;-17.45429;3.555;2.08;1.53
240;20181216;003353.495;2018-12-16 00:33:53.495;64.63983;-17.45159;0.135;0.8300000000000001;0.64
249;20181216;062725.215;2018-12-16 06:27:25.215;64.64993;-17.51921;4.66;0.39;-0.79
254;20181216;092512.350;2018-12-16 09:25:12.350;64.66974;-17.47899;3.023;0.8300000000000001;0.71
6;20181217;025019.149;2018-12-17 02:50:19.149;64.67095;-17.557290000000002;3.058;0.23;-0.2
11;20181217;062924.735;2018-12-17 06:29:24.735;64.60335;-17.40392;0.135;0.13;0.09
12;20181217;065900.952;2018-12-17 06:59:00.952;64.6166;-17.39089;3.035;3.59;2.89
13;20181217;070625.728;2018-12-17 07:06:25.728;64.63265;-17.37665;1.458;0.43;0.51
16;20181217;082821.121;2018-12-17 08:28:21.121;64.6116;-17.46629;1.8130000000000002;2.41;1.94
17;20181217;084742.372;2018-12-17 08:47:42.372;64.64896;-17.39839;1.8050000000000002;0.45;0.39
18;20181217;085410.854;2018-12-17 08:54:10.854;64.63971;-17.37635;1.131;0.36;0.46
19;20181217;091309.173;2018-12-17 09:13:09.173;64.61496;-17.46084;1.067;0.88;0.9400000000000001
20;20181217;093954.633;2018-12-17 09:39:54.633;64.62594;-17.48087;0.135;2.04;1.49
21;20181217;094857.650;2018-12-17 09:48:57.650;64.63882;-17.48271;1.596;0.75;0.58
22;20181217;105044.489;2018-12-17 10:50:44.489;64.65675;-17.36426;0.039;1.23;0.76
28;20181217;232128.486;2018-12-17 23:21:28.486;64.6483;-17.3659;0.135;0.88;0.76
32;20181218;040009.584;2018-12-18 04:00:09.584;64.65776;-17.50522;3.42;1.72;1.25
33;20181218;052816.697;2018-12-18 05:28:16.697;64.64111;-17.50339;1.357;1.18;0.87
34;20181218;052942.788;2018-12-18 05:29:42.788;64.64223;-17.49511;1.536;0.14;-0.30000000000000004
35;20181218;061642.911;2018-12-18 06:16:42.911;64.63853;-17.54752;1.558;0.89;0.64
36;20181218;062353.145;2018-12-18 06:23:53.145;64.65998;-17.45914;2.17;0.2;0.06
142;20181218;184524.045;2018-12-18 18:45:24.045;64.65416;-17.37676;0.805;3.37;2.49
164;20181218;224600.706;2018-12-18 22:46:00.706;64.62099;-17.40922;2.662;0.75;0.47000000000000003
208;20181219;042249.248;2018-12-19 04:22:49.248;64.66649;-17.45375;2.461;0.22;0.16
259;20181219;083423.597;2018-12-19 08:34:23.597;64.65353;-17.3787;1.223;0.97;0.98
261;20181219;084827.671;2018-12-19 08:48:27.671;64.63811;-17.47605;2.386;0.48;0.53
262;20181219;085256.604;2018-12-19 08:52:56.604;64.67541;-17.4432;0.135;0.37;0.75
265;20181219;091259.852;2018-12-19 09:12:59.852;64.66143;-17.44817;3.963;0.09;-0.22
266;20181219;091554.567;2018-12-19 09:15:54.567;64.65548;-17.44277;3.733;0.13;-0.18
